MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2025-11-24 13:37:59,1.17.2,Bandit80,47,4.14,,20,20,80,Right,Right,0,1,0,0,,,0.47
2025-11-24 13:40:07,1.17.2,Bandit80,47,4.14,3.0,20,20,80,Pellet,Right,0,1,1,0,,,
2025-11-24 13:40:30,1.17.2,Bandit80,47,4.14,,20,20,80,Right,Right,0,2,1,1,,,0.34
2025-11-24 13:40:33,1.17.2,Bandit80,47,4.14,2.0,20,20,80,Pellet,Right,0,2,2,1,0.61,26.0,
2025-11-24 13:40:47,1.17.2,Bandit80,47,4.14,,20,20,80,Right,Right,0,3,2,2,,,0.07
2025-11-24 13:40:48,1.17.2,Bandit80,47,4.14,1.0,20,20,80,Pellet,Right,0,3,3,2,0.55,15.0,
2025-11-24 13:42:44,1.17.2,Bandit80,47,4.14,,20,20,80,Left,Right,1,3,3,3,,,0.25
2025-11-24 13:42:46,1.17.2,Bandit80,47,4.14,,20,20,80,LeftinTimeOut,Right,1,3,3,3,,,
2025-11-24 13:42:49,1.17.2,Bandit80,47,4.14,,20,20,80,RightinTimeout,Right,1,3,3,3,,,0.0
2025-11-24 13:42:50,1.17.2,Bandit80,47,4.14,,20,20,80,RightinTimeout,Right,1,3,3,3,,,0.0
2025-11-24 13:42:50,1.17.2,Bandit80,47,4.14,,20,20,80,RightinTimeout,Right,1,3,3,3,,,0.0
2025-11-24 13:42:52,1.17.2,Bandit80,47,4.14,,20,20,80,RightinTimeout,Right,1,3,3,3,,,0.0
2025-11-24 13:44:29,1.17.2,Bandit80,47,4.14,,20,20,80,Right,Right,1,4,3,3,,,0.11
2025-11-24 13:44:30,1.17.2,Bandit80,47,4.14,1.0,20,20,80,Pellet,Right,1,4,4,3,0.49,222.0,
2025-11-24 13:44:42,1.17.2,Bandit80,47,4.14,,20,20,80,Right,Right,1,5,4,4,,,0.18
2025-11-24 13:44:54,1.17.2,Bandit80,47,4.14,1.0,20,20,80,Pellet,Right,1,5,5,4,11.48,24.0,
2025-11-24 13:45:11,1.17.2,Bandit80,47,4.15,,20,20,80,Right,Right,1,6,5,5,,,0.17
2025-11-24 13:45:12,1.17.2,Bandit80,47,4.14,1.0,20,20,80,Pellet,Right,1,6,6,5,0.42,18.0,
2025-11-24 13:45:24,1.17.2,Bandit80,47,4.14,,20,20,80,Right,Right,1,7,6,6,,,0.08
2025-11-24 13:45:25,1.17.2,Bandit80,47,4.14,1.0,20,20,80,Pellet,Right,1,7,7,6,0.42,13.0,
2025-11-24 13:45:45,1.17.2,Bandit80,47,4.14,,20,20,80,Left,Right,2,7,7,7,,,0.17
2025-11-24 13:46:13,1.17.2,Bandit80,47,4.14,,20,20,80,Left,Right,3,7,7,7,,,0.38
2025-11-24 13:46:14,1.17.2,Bandit80,47,4.14,1.0,20,20,80,Pellet,Right,3,7,8,7,0.85,49.0,
2025-11-24 13:46:30,1.17.2,Bandit80,47,4.14,,20,20,80,Right,Right,3,8,8,8,,,0.58
2025-11-24 13:46:32,1.17.2,Bandit80,47,4.14,1.0,20,20,80,Pellet,Right,3,8,9,8,0.79,18.0,
2025-11-24 13:46:51,1.17.2,Bandit80,47,4.14,,20,20,80,Left,Right,4,8,9,9,,,0.22
2025-11-24 13:46:52,1.17.2,Bandit80,47,4.14,1.0,20,20,80,Pellet,Right,4,8,10,9,0.55,20.0,
2025-11-24 13:48:07,1.17.2,Bandit80,47,4.14,,20,20,80,Right,Right,4,9,10,10,,,0.12
2025-11-24 13:48:08,1.17.2,Bandit80,47,4.15,1.0,20,20,80,Pellet,Right,4,9,11,10,0.91,76.0,
2025-11-24 13:48:28,1.17.2,Bandit80,47,4.14,,20,20,80,Right,Right,4,10,11,11,,,0.22
2025-11-24 13:48:43,1.17.2,Bandit80,47,4.14,2.0,20,20,80,Pellet,Right,4,10,12,11,12.28,35.0,
2025-11-24 13:49:07,1.17.2,Bandit80,47,4.14,,20,20,80,Left,Right,5,10,12,12,,,0.22
2025-11-24 13:49:51,1.17.2,Bandit80,47,4.14,1.0,20,20,80,Pellet,Right,5,10,13,12,43.68,68.0,
2025-11-24 13:56:57,1.17.2,Bandit80,47,4.14,,20,20,80,Left,Right,6,10,13,13,,,0.0
2025-11-24 13:57:20,1.17.2,Bandit80,47,4.14,,20,20,80,Left,Right,7,10,13,13,,,1.06
2025-11-24 13:57:24,1.17.2,Bandit80,47,4.14,,20,20,80,LeftinTimeOut,Right,7,10,13,13,,,
2025-11-24 13:57:25,1.17.2,Bandit80,47,4.14,,20,20,80,LeftinTimeOut,Right,7,10,13,13,,,
2025-11-24 13:57:27,1.17.2,Bandit80,47,4.14,,20,20,80,RightinTimeout,Right,7,10,13,13,,,0.0
2025-11-24 13:57:28,1.17.2,Bandit80,47,4.14,,20,20,80,RightinTimeout,Right,7,10,13,13,,,0.0
2025-11-24 13:57:28,1.17.2,Bandit80,47,4.14,,20,20,80,RightinTimeout,Right,7,10,13,13,,,0.0
2025-11-24 13:57:28,1.17.2,Bandit80,47,4.14,,20,20,80,RightinTimeout,Right,7,10,13,13,,,0.0
2025-11-24 13:57:28,1.17.2,Bandit80,47,4.14,,20,20,80,RightinTimeout,Right,7,10,13,13,,,0.0
2025-11-24 13:57:29,1.17.2,Bandit80,47,4.14,,20,20,80,RightinTimeout,Right,7,10,13,13,,,0.0
2025-11-24 13:57:29,1.17.2,Bandit80,47,4.14,,20,20,80,RightinTimeout,Right,7,10,13,13,,,0.0
2025-11-24 13:57:32,1.17.2,Bandit80,47,4.14,,20,20,80,RightinTimeout,Right,7,10,13,13,,,0.0
2025-11-24 14:00:32,1.17.2,Bandit80,47,4.14,,20,20,80,Left,Right,8,10,13,13,,,0.25
2025-11-24 14:00:35,1.17.2,Bandit80,47,4.14,1.0,20,20,80,Pellet,Right,8,10,14,13,1.59,644.0,
2025-11-24 14:01:07,1.17.2,Bandit80,47,4.14,,20,20,80,Left,Right,9,10,14,14,,,0.54
2025-11-24 14:01:22,1.17.2,Bandit80,47,4.14,1.0,20,20,80,Pellet,Right,9,10,15,14,13.57,47.0,
2025-11-24 14:06:04,1.17.2,Bandit80,47,4.14,,20,20,80,Left,Right,10,10,15,15,,,0.17
2025-11-24 14:15:31,1.17.2,Bandit80,47,4.14,,20,20,80,Left,Right,11,10,15,15,,,0.29
