MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2025-10-13 13:36:09,1.17.2,Bandit80,27,4.16,,20,20,80,Left,Right,1,0,0,0,,,0.04
2025-10-13 13:36:10,1.17.2,Bandit80,27,4.15,,20,20,80,LeftinTimeOut,Right,1,0,0,0,,,
2025-10-13 13:36:23,1.17.2,Bandit80,27,4.15,,20,20,80,Right,Right,1,1,0,0,,,0.64
2025-10-13 13:36:26,1.17.2,Bandit80,27,4.15,2.0,20,20,80,Pellet,Right,1,1,1,0,0.73,,
2025-10-13 13:36:40,1.17.2,Bandit80,27,4.15,,20,20,80,Right,Right,1,2,1,1,,,0.16
2025-10-13 13:36:42,1.17.2,Bandit80,27,4.15,1.0,20,20,80,Pellet,Right,1,2,2,1,1.34,16.0,
2025-10-13 13:37:12,1.17.2,Bandit80,27,4.14,,20,20,80,Right,Right,1,3,2,2,,,0.35
2025-10-13 13:37:14,1.17.2,Bandit80,27,4.15,1.0,20,20,80,Pellet,Right,1,3,3,2,1.16,32.0,
2025-10-13 13:37:40,1.17.2,Bandit80,27,4.15,,20,20,80,Left,Right,2,3,3,3,,,0.14
2025-10-13 13:38:05,1.17.2,Bandit80,27,4.15,1.0,20,20,80,Pellet,Right,2,3,4,3,24.81,51.0,
2025-10-13 13:38:50,1.17.2,Bandit80,27,4.15,,20,20,80,Left,Right,3,3,4,4,,,0.19
2025-10-13 13:39:22,1.17.2,Bandit80,27,4.15,,20,20,80,RightWithPellet,Right,3,4,4,4,,,0.09
2025-10-13 13:39:29,1.17.2,Bandit80,27,4.14,,20,20,80,RightWithPellet,Right,3,5,4,4,,,0.14
2025-10-13 13:39:59,1.17.2,Bandit80,27,4.15,,20,20,80,RightWithPellet,Right,3,5,4,4,,,0.01
2025-10-13 13:40:02,1.17.2,Bandit80,27,4.15,1.0,20,20,80,Pellet,Right,3,5,5,4,,117.0,
2025-10-13 13:40:28,1.17.2,Bandit80,27,4.15,,20,20,80,Left,Right,4,5,5,5,,,0.24
2025-10-13 13:41:18,1.17.2,Bandit80,27,4.14,,20,20,80,Right,Right,4,6,5,5,,,0.5
2025-10-13 13:41:40,1.17.2,Bandit80,27,4.15,,20,20,80,Left,Right,5,6,5,5,,,0.02
2025-10-13 13:41:41,1.17.2,Bandit80,27,4.15,,20,20,80,LeftinTimeOut,Right,5,6,5,5,,,
2025-10-13 13:41:43,1.17.2,Bandit80,27,4.15,,20,20,80,LeftinTimeOut,Right,5,6,5,5,,,
2025-10-13 13:41:44,1.17.2,Bandit80,27,4.15,,20,20,80,LeftinTimeOut,Right,5,6,5,5,,,
2025-10-13 13:41:50,1.17.2,Bandit80,27,4.15,,20,20,80,LeftinTimeOut,Right,5,6,5,5,,,
2025-10-13 13:42:05,1.17.2,Bandit80,27,4.15,,20,20,80,Right,Right,5,7,5,5,,,0.5
2025-10-13 13:42:11,1.17.2,Bandit80,27,4.15,,20,20,80,RightinTimeout,Right,5,7,5,5,,,0.0
2025-10-13 13:42:28,1.17.2,Bandit80,27,4.15,,20,20,80,Right,Right,5,8,5,5,,,0.63
2025-10-13 13:42:32,1.17.2,Bandit80,27,4.15,2.0,20,20,80,Pellet,Right,5,8,6,5,2.45,150.0,
2025-10-13 13:42:57,1.17.2,Bandit80,27,4.15,,20,20,80,Left,Right,6,8,6,6,,,0.2
2025-10-13 13:43:32,1.17.2,Bandit80,27,4.15,,20,20,80,Right,Right,6,9,6,6,,,0.0
2025-10-13 13:44:23,1.17.2,Bandit80,27,4.16,,20,20,80,Right,Right,6,10,6,6,,,0.07
2025-10-13 13:45:14,1.17.2,Bandit80,27,4.15,,20,20,80,Left,Right,7,10,6,6,,,0.17
2025-10-13 13:45:39,1.17.2,Bandit80,27,4.15,,20,20,80,Right,Right,7,11,6,6,,,0.23
2025-10-13 13:46:08,1.17.2,Bandit80,27,4.15,,20,20,80,Right,Right,7,12,6,6,,,0.53
2025-10-13 13:47:16,1.17.2,Bandit80,27,4.15,,20,20,80,Left,Right,8,12,6,6,,,0.46
2025-10-13 13:47:20,1.17.2,Bandit80,27,4.15,2.0,20,20,80,Pellet,Right,8,12,7,6,2.82,288.0,
2025-10-13 13:47:55,1.17.2,Bandit80,27,4.15,,20,20,80,Left,Right,9,12,7,7,,,0.14
