MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,,,,,,,
8/11/25 14:08:22,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,1,1,1,1,,,,,,,,,,
8/11/25 14:08:54,1.17.0,Bandit80,28,4.19,,20,20,80,Left,Right,2,1,1,1,,,0.24,,,,,,,
8/11/25 14:08:56,1.17.0,Bandit80,28,4.19,,20,20,80,RightinTimeout,Right,2,1,1,1,,,0,,,,,,,
8/11/25 14:08:57,1.17.0,Bandit80,28,4.19,,20,20,80,RightinTimeout,Right,2,1,1,1,,,0,,,,,,,
8/11/25 14:08:57,1.17.0,Bandit80,28,4.19,,20,20,80,RightinTimeout,Right,2,1,1,1,,,0,,,,,,,
8/11/25 14:08:57,1.17.0,Bandit80,28,4.19,,20,20,80,RightinTimeout,Right,2,1,1,1,,,0,,,,,,,
8/11/25 14:08:59,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,2,1,1,1,,,,,,,,,,
8/11/25 14:09:02,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,2,1,1,1,,,,,,,,,,
8/11/25 14:09:04,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,2,1,1,1,,,,,,,,,,
8/11/25 14:09:05,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,2,1,1,1,,,,,,,,,,
8/11/25 14:09:44,1.17.0,Bandit80,28,4.19,,20,20,80,Right,Right,2,2,1,1,,,0.26,,,,,,,
8/11/25 14:09:45,1.17.0,Bandit80,28,4.19,,20,20,80,RightDuringDispense,Right,2,2,1,1,,,0.02,,,,,,,
8/11/25 14:09:48,1.17.0,Bandit80,28,4.19,2,20,20,80,Pellet,Right,2,2,2,1,0.73,110,,,,,,,,
8/11/25 14:10:06,1.17.0,Bandit80,28,4.19,,20,20,80,Left,Right,3,2,2,2,,,0.21,,,,,,,
