MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2025-11-10 12:20:19,1.17.2,Bandit80,73,4.25,,20,20,80,Right,Right,0,1,0,0,,,0.0
2025-11-10 12:21:27,1.17.2,Bandit80,73,4.24,2.0,20,20,80,Pellet,Right,0,1,1,0,,,
2025-11-10 12:23:08,1.17.2,Bandit80,73,4.25,,20,20,80,Right,Right,0,2,1,1,,,0.89
2025-11-10 12:23:13,1.17.2,Bandit80,73,4.25,2.0,20,20,80,Pellet,Right,0,2,2,1,2.08,106.0,
2025-11-10 12:23:41,1.17.2,Bandit80,73,4.25,,20,20,80,Right,Right,0,3,2,2,,,0.07
2025-11-10 12:24:52,1.17.2,Bandit80,73,4.25,,20,20,80,RightWithPellet,Right,0,3,2,2,,,0.21
2025-11-10 12:24:54,1.17.2,Bandit80,73,4.25,1.0,20,20,80,Pellet,Right,0,3,3,2,,101.0,
2025-11-10 12:25:09,1.17.2,Bandit80,73,4.25,,20,20,80,Right,Right,0,4,3,3,,,0.04
2025-11-10 12:25:13,1.17.2,Bandit80,73,4.25,1.0,20,20,80,Pellet,Right,0,4,4,3,2.69,19.0,
2025-11-10 12:25:32,1.17.2,Bandit80,73,4.25,,20,20,80,Right,Right,0,5,4,4,,,0.1
2025-11-10 12:25:42,1.17.2,Bandit80,73,4.25,1.0,20,20,80,Pellet,Right,0,5,5,4,8.78,29.0,
2025-11-10 12:25:54,1.17.2,Bandit80,73,4.25,,20,20,80,Right,Right,0,6,5,5,,,0.17
2025-11-10 12:27:06,1.17.2,Bandit80,73,4.25,,20,20,80,Left,Right,1,6,5,5,,,0.46
2025-11-10 12:27:43,1.17.2,Bandit80,73,4.24,,20,20,80,Left,Right,2,6,5,5,,,0.16
2025-11-10 12:28:21,1.17.2,Bandit80,73,4.25,,20,20,80,Left,Right,3,6,5,5,,,0.25
2025-11-10 12:28:59,1.17.2,Bandit80,73,4.25,,20,20,80,Right,Right,3,7,5,5,,,0.27
2025-11-10 12:30:27,1.17.2,Bandit80,73,4.25,,20,20,80,Right,Right,3,8,5,5,,,0.1
2025-11-10 12:30:28,1.17.2,Bandit80,73,4.25,,20,20,80,RightinTimeout,Right,3,8,5,5,,,0.0
2025-11-10 12:30:47,1.17.2,Bandit80,73,4.25,,20,20,80,Left,Right,4,8,5,5,,,0.15
2025-11-10 12:32:33,1.17.2,Bandit80,73,4.25,,20,20,80,Right,Right,4,9,5,5,,,0.23
2025-11-10 12:32:34,1.17.2,Bandit80,73,4.24,,20,20,80,LeftinTimeOut,Right,4,9,5,5,,,
2025-11-10 12:32:49,1.17.2,Bandit80,73,4.25,,20,20,80,Left,Right,5,9,5,5,,,0.12
2025-11-10 12:32:57,1.17.2,Bandit80,73,4.24,,20,20,80,RightinTimeout,Right,5,9,5,5,,,0.0
2025-11-10 12:32:57,1.17.2,Bandit80,73,4.25,,20,20,80,RightinTimeout,Right,5,9,5,5,,,0.0
2025-11-10 12:33:01,1.17.2,Bandit80,73,4.25,,20,20,80,LeftinTimeOut,Right,5,9,5,5,,,
2025-11-10 12:33:01,1.17.2,Bandit80,73,4.24,,20,20,80,LeftinTimeOut,Right,5,9,5,5,,,
2025-11-10 12:33:03,1.17.2,Bandit80,73,4.24,,20,20,80,RightinTimeout,Right,5,9,5,5,,,0.0
2025-11-10 12:33:04,1.17.2,Bandit80,73,4.25,,20,20,80,RightinTimeout,Right,5,9,5,5,,,0.0
2025-11-10 12:33:04,1.17.2,Bandit80,73,4.24,,20,20,80,RightinTimeout,Right,5,9,5,5,,,0.0
2025-11-10 12:33:05,1.17.2,Bandit80,73,4.25,,20,20,80,RightinTimeout,Right,5,9,5,5,,,0.0
2025-11-10 12:33:11,1.17.2,Bandit80,73,4.24,,20,20,80,RightinTimeout,Right,5,9,5,5,,,0.0
2025-11-10 12:33:11,1.17.2,Bandit80,73,4.24,,20,20,80,RightinTimeout,Right,5,9,5,5,,,0.0
2025-11-10 12:33:12,1.17.2,Bandit80,73,4.25,,20,20,80,RightinTimeout,Right,5,9,5,5,,,0.0
2025-11-10 12:33:13,1.17.2,Bandit80,73,4.24,,20,20,80,RightinTimeout,Right,5,9,5,5,,,0.0
2025-11-10 12:33:13,1.17.2,Bandit80,73,4.25,,20,20,80,RightinTimeout,Right,5,9,5,5,,,0.0
2025-11-10 12:33:22,1.17.2,Bandit80,73,4.25,,20,20,80,LeftinTimeOut,Right,5,9,5,5,,,
2025-11-10 12:33:25,1.17.2,Bandit80,73,4.24,,20,20,80,RightinTimeout,Right,5,9,5,5,,,0.0
2025-11-10 12:33:48,1.17.2,Bandit80,73,4.25,,20,20,80,Left,Right,6,9,5,5,,,0.23
2025-11-10 12:33:50,1.17.2,Bandit80,73,4.24,1.0,20,20,80,Pellet,Right,6,9,6,5,1.22,488.0,
2025-11-10 12:34:08,1.17.2,Bandit80,73,4.25,,20,20,80,Left,Right,7,9,6,6,,,0.22
2025-11-10 12:34:16,1.17.2,Bandit80,73,4.24,,20,20,80,RightinTimeout,Right,7,9,6,6,,,0.0
2025-11-10 12:34:23,1.17.2,Bandit80,73,4.24,,20,20,80,RightinTimeout,Right,7,9,6,6,,,0.0
2025-11-10 12:34:26,1.17.2,Bandit80,73,4.24,,20,20,80,RightinTimeout,Right,7,9,6,6,,,0.0
