MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2025-10-27 12:54:14,1.17.0,Bandit80,19,4.12,,20,20,80,Right,Right,0,1,0,0,,,0.21
2025-10-27 12:55:38,1.17.0,Bandit80,19,4.12,2.0,20,20,80,Pellet,Right,0,1,1,0,,,
2025-10-27 12:55:47,1.17.0,Bandit80,19,4.12,,20,20,80,Left,Right,1,1,1,1,,,0.12
2025-10-27 12:55:59,1.17.0,Bandit80,19,4.12,,20,20,80,Left,Right,2,1,1,1,,,0.18
2025-10-27 12:56:03,1.17.0,Bandit80,19,4.12,,20,20,80,LeftinTimeOut,Right,2,1,1,1,,,
2025-10-27 12:56:05,1.17.0,Bandit80,19,4.12,,20,20,80,LeftinTimeOut,Right,2,1,1,1,,,
2025-10-27 12:56:46,1.17.0,Bandit80,19,4.12,,20,20,80,Left,Right,3,1,1,1,,,0.16
2025-10-27 12:56:48,1.17.0,Bandit80,19,4.13,,20,20,80,LeftinTimeOut,Right,3,1,1,1,,,
2025-10-27 12:56:50,1.17.0,Bandit80,19,4.12,,20,20,80,LeftinTimeOut,Right,3,1,1,1,,,
2025-10-27 12:56:56,1.17.0,Bandit80,19,4.13,,20,20,80,LeftinTimeOut,Right,3,1,1,1,,,
2025-10-27 12:56:56,1.17.0,Bandit80,19,4.12,,20,20,80,LeftinTimeOut,Right,3,1,1,1,,,
2025-10-27 12:56:58,1.17.0,Bandit80,19,4.12,,20,20,80,LeftinTimeOut,Right,3,1,1,1,,,
2025-10-27 12:57:00,1.17.0,Bandit80,19,4.12,,20,20,80,RightinTimeout,Right,3,1,1,1,,,0.0
2025-10-27 12:57:01,1.17.0,Bandit80,19,4.12,,20,20,80,RightinTimeout,Right,3,1,1,1,,,0.0
2025-10-27 12:57:01,1.17.0,Bandit80,19,4.12,,20,20,80,RightinTimeout,Right,3,1,1,1,,,0.0
2025-10-27 12:57:14,1.17.0,Bandit80,19,4.13,,20,20,80,Right,Right,3,2,1,1,,,0.01
2025-10-27 12:57:32,1.17.0,Bandit80,19,4.12,,20,20,80,LeftWithPellet,Right,3,2,1,1,,,0.09
2025-10-27 12:57:34,1.17.0,Bandit80,19,4.12,,20,20,80,LeftWithPellet,Right,3,2,1,1,,,0.12
2025-10-27 12:57:48,1.17.0,Bandit80,19,4.12,,20,20,80,LeftWithPellet,Right,3,2,1,1,,,0.11
2025-10-27 12:57:49,1.17.0,Bandit80,19,4.12,,20,20,80,LeftWithPellet,Right,3,2,1,1,,,0.24
2025-10-27 12:57:54,1.17.0,Bandit80,19,4.12,,20,20,80,LeftWithPellet,Right,3,2,1,1,,,0.05
2025-10-27 12:57:54,1.17.0,Bandit80,19,4.12,,20,20,80,LeftWithPellet,Right,3,2,1,1,,,0.23
2025-10-27 12:57:58,1.17.0,Bandit80,19,4.12,,20,20,80,LeftWithPellet,Right,3,2,1,1,,,1.03
2025-10-27 12:57:59,1.17.0,Bandit80,19,4.12,,20,20,80,LeftWithPellet,Right,3,2,1,1,,,0.23
2025-10-27 12:58:00,1.17.0,Bandit80,19,4.12,,20,20,80,LeftWithPellet,Right,3,2,1,1,,,0.95
2025-10-27 12:58:03,1.17.0,Bandit80,19,4.12,,20,20,80,LeftWithPellet,Right,3,2,1,1,,,0.37
2025-10-27 12:58:04,1.17.0,Bandit80,19,4.12,,20,20,80,LeftWithPellet,Right,3,2,1,1,,,0.47
2025-10-27 12:58:06,1.17.0,Bandit80,19,4.12,,20,20,80,RightWithPellet,Right,3,3,1,1,,,0.64
2025-10-27 12:58:13,1.17.0,Bandit80,19,4.12,,20,20,80,RightWithPellet,Right,3,4,1,1,,,0.06
