MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2025-11-24 13:47:36,1.17.2,Bandit80,53,4.15,,20,20,80,Right,Right,0,1,0,0,,,0.34
2025-11-24 13:49:23,1.17.2,Bandit80,53,4.15,3.0,20,20,80,Pellet,Right,0,1,1,0,,,
2025-11-24 13:50:10,1.17.2,Bandit80,53,4.16,,20,20,80,Right,Right,0,2,1,1,,,0.44
2025-11-24 13:50:18,1.17.2,Bandit80,53,4.16,1.0,20,20,80,Pellet,Right,0,2,2,1,7.8,55.0,
2025-11-24 13:51:28,1.17.2,Bandit80,53,4.15,,20,20,80,Right,Right,0,3,2,2,,,0.03
2025-11-24 13:51:30,1.17.2,Bandit80,53,4.15,1.0,20,20,80,Pellet,Right,0,3,3,2,1.22,72.0,
2025-11-24 13:51:43,1.17.2,Bandit80,53,4.15,,20,20,80,Right,Right,0,4,3,3,,,0.45
2025-11-24 13:51:44,1.17.2,Bandit80,53,4.15,1.0,20,20,80,Pellet,Right,0,4,4,3,0.48,14.0,
2025-11-24 13:52:02,1.17.2,Bandit80,53,4.15,,20,20,80,Right,Right,0,5,4,4,,,0.11
2025-11-24 13:52:03,1.17.2,Bandit80,53,4.15,1.0,20,20,80,Pellet,Right,0,5,5,4,0.36,19.0,
2025-11-24 13:53:34,1.17.2,Bandit80,53,4.15,,20,20,80,Right,Right,0,6,5,5,,,0.3
2025-11-24 13:53:35,1.17.2,Bandit80,53,4.15,,20,20,80,RightinTimeout,Right,0,6,5,5,,,0.0
2025-11-24 13:53:49,1.17.2,Bandit80,53,4.16,,20,20,80,Left,Right,1,6,5,5,,,0.5
2025-11-24 13:53:53,1.17.2,Bandit80,53,4.15,,20,20,80,LeftinTimeOut,Right,1,6,5,5,,,
2025-11-24 13:54:36,1.17.2,Bandit80,53,4.15,,20,20,80,Right,Right,1,7,5,5,,,0.21
2025-11-24 13:54:38,1.17.2,Bandit80,53,4.15,1.0,20,20,80,Pellet,Right,1,7,6,5,0.85,155.0,
2025-11-24 13:54:55,1.17.2,Bandit80,53,4.15,,20,20,80,Right,Right,1,8,6,6,,,0.06
2025-11-24 13:55:01,1.17.2,Bandit80,53,4.15,,20,20,80,RightinTimeout,Right,1,8,6,6,,,0.0
