MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2025-05-05 13:48:34,1.17.0,Bandit80,18,4.18,,20,20,80,Right,Right,0,1,0,0,,,0.25
2025-05-05 13:50:00,1.17.0,Bandit80,18,4.18,,20,20,80,RightWithPellet,Right,0,1,0,0,,,0.06
2025-05-05 13:50:02,1.17.0,Bandit80,18,4.18,5.0,20,20,80,Pellet,Right,0,1,1,0,,,
2025-05-05 13:50:47,1.17.0,Bandit80,18,4.18,,20,20,80,Right,Right,0,2,1,1,,,0.27
2025-05-05 13:50:49,1.17.0,Bandit80,18,4.18,1.0,20,20,80,Pellet,Right,0,2,2,1,0.75,47.0,
2025-05-05 13:50:59,1.17.0,Bandit80,18,4.18,,20,20,80,Left,Right,1,2,2,2,,,0.15
2025-05-05 13:50:59,1.17.0,Bandit80,18,4.18,,20,20,80,LeftinTimeOut,Right,1,2,2,2,,,
2025-05-05 13:51:00,1.17.0,Bandit80,18,4.18,,20,20,80,LeftinTimeOut,Right,1,2,2,2,,,
2025-05-05 13:51:07,1.17.0,Bandit80,18,4.18,,20,20,80,RightinTimeout,Right,1,2,2,2,,,0.0
2025-05-05 13:51:07,1.17.0,Bandit80,18,4.18,,20,20,80,RightinTimeout,Right,1,2,2,2,,,0.0
2025-05-05 13:51:09,1.17.0,Bandit80,18,4.18,,20,20,80,RightinTimeout,Right,1,2,2,2,,,0.0
2025-05-05 13:52:19,1.17.0,Bandit80,18,4.18,,20,20,80,Left,Right,2,2,2,2,,,0.0
2025-05-05 13:52:20,1.17.0,Bandit80,18,4.18,,20,20,80,LeftinTimeOut,Right,2,2,2,2,,,
2025-05-05 13:52:22,1.17.0,Bandit80,18,4.18,,20,20,80,RightinTimeout,Right,2,2,2,2,,,0.0
2025-05-05 13:52:56,1.17.0,Bandit80,18,4.18,,20,20,80,Left,Right,3,2,2,2,,,0.16
2025-05-05 13:53:06,1.17.0,Bandit80,18,4.18,,20,20,80,RightinTimeout,Right,3,2,2,2,,,0.0
